Category,Subcategory,Country,Item
Grocery/Supermarket,Snacks & Beverages,All Countries,Cookies
Grocery/Supermarket,Snacks & Beverages,All Countries,Granola Bars
Grocery/Supermarket,Snacks & Beverages,All Countries,Protein Bars
Grocery/Supermarket,Snacks & Beverages,All Countries,Instant Noodles
Grocery/Supermarket,Snacks & Beverages,All Countries,Cup Noodles
Grocery/Supermarket,Snacks & Beverages,All Countries,Soft Drinks
Grocery/Supermarket,Snacks & Beverages,All Countries,Cola
Grocery/Supermarket,Snacks & Beverages,All Countries,Lemonade
Grocery/Supermarket,Snacks & Beverages,All Countries,Fruit Juice
Grocery/Supermarket,Snacks & Beverages,All Countries,Orange Juice
Grocery/Supermarket,Snacks & Beverages,All Countries,Apple Juice
Grocery/Supermarket,Snacks & Beverages,All Countries,Energy Drinks
Grocery/Supermarket,Snacks & Beverages,All Countries,Sports Drinks
Grocery/Supermarket,Snacks & Beverages,All Countries,Bottled Water
Grocery/Supermarket,Snacks & Beverages,All Countries,Sparkling Water
Grocery/Supermarket,Snacks & Beverages,All Countries,Iced Tea
Grocery/Supermarket,Snacks & Beverages,All Countries,Tea Bags
Grocery/Supermarket,Snacks & Beverages,All Countries,Green Tea
Grocery/Supermarket,Snacks & Beverages,All Countries,Coffee
Grocery/Supermarket,Snacks & Beverages,All Countries,Instant Coffee
Grocery/Supermarket,Snacks & Beverages,All Countries,Coffee Beans
Grocery/Supermarket,Snacks & Beverages,All Countries,Hot Chocolate Mix
Grocery/Supermarket,Snacks & Beverages,All Countries,Milkshake
Grocery/Supermarket,Snacks & Beverages,All Countries,Soda Water
Grocery/Supermarket,Snacks & Beverages,All Countries,Coconut Water
Grocery/Supermarket,Snacks & Beverages,All Countries,Beer
Grocery/Supermarket,Snacks & Beverages,All Countries,Wine
Grocery/Supermarket,Snacks & Beverages,All Countries,Whiskey
Grocery/Supermarket,Snacks & Beverages,All Countries,Vodka
Grocery/Supermarket,Snacks & Beverages,All Countries,Rum
Grocery/Supermarket,Snacks & Beverages,All Countries,Cider
Grocery/Supermarket,Snacks & Beverages,All Countries,Cheese Puffs
Grocery/Supermarket,Snacks & Beverages,All Countries,Corn Chips
Grocery/Supermarket,Snacks & Beverages,All Countries,Rice Crackers
Grocery/Supermarket,Snacks & Beverages,All Countries,Beef Jerky
Grocery/Supermarket,Snacks & Beverages,All Countries,Dried Fruits
Grocery/Supermarket,Snacks & Beverages,All Countries,Roasted Nuts
Grocery/Supermarket,Snacks & Beverages,All Countries,Peanuts
Grocery/Supermarket,Snacks & Beverages,All Countries,Cashews
Grocery/Supermarket,Snacks & Beverages,All Countries,Almonds
Grocery/Supermarket,Snacks & Beverages,All Countries,Pistachios
Grocery/Supermarket,Snacks & Beverages,All Countries,Chewing Gum
Grocery/Supermarket,Snacks & Beverages,All Countries,Mints
Grocery/Supermarket,Snacks & Beverages,All Countries,Marshmallows
Grocery/Supermarket,Snacks & Beverages,All Countries,Fruit Snacks
Grocery/Supermarket,Snacks & Beverages,All Countries,Cereal Bars
Grocery/Supermarket,Snacks & Beverages,All Countries,Wafers
Grocery/Supermarket,Snacks & Beverages,All Countries,Chocolate Spread
Grocery/Supermarket,Snacks & Beverages,All Countries,Peanut Butter Cups
Grocery/Supermarket,Snacks & Beverages,All Countries,Honey Roasted Peanuts
Grocery/Supermarket,Snacks & Beverages,All Countries,Sunflower Seeds
Grocery/Supermarket,Snacks & Beverages,All Countries,Pumpkin Seeds
Grocery/Supermarket,Snacks & Beverages,All Countries,Rice Cakes
Grocery/Supermarket,Snacks & Beverages,All Countries,Snack Breadsticks
Grocery/Supermarket,Snacks & Beverages,All Countries,Cheese Crackers
Grocery/Supermarket,Snacks & Beverages,All Countries,Salsa Dip
Grocery/Supermarket,Snacks & Beverages,All Countries,Guacamole
Grocery/Supermarket,Snacks & Beverages,All Countries,Hummus
Grocery/Supermarket,Snacks & Beverages,All Countries,Soda Crackers
Grocery/Supermarket,Snacks & Beverages,All Countries,Fruit Cups
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Vegetables
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Peas
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Corn
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Pizza
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Fries
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Meat
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Chicken Nuggets
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Fish Fillets
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Shrimp
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Dumplings
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Spring Rolls
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Waffles
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Pancakes
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Berries
Grocery/Supermarket,Frozen Foods,All Countries,Ice Cream Tubs
Grocery/Supermarket,Frozen Foods,All Countries,Popsicles
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Yogurt
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Burritos
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Lasagna
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Pie
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Bread Dough
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Samosas
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Paratha
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Meatballs
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Fruit Bars
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Onion Rings
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Hash Browns
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Garlic Bread
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Chicken Wings
Grocery/Supermarket,Frozen Foods,All Countries,Frozen Vegetable Mix
Grocery/Supermarket,Pantry & Staples,All Countries,Rice
Grocery/Supermarket,Pantry & Staples,All Countries,Basmati Rice
Grocery/Supermarket,Pantry & Staples,All Countries,Brown Rice
Grocery/Supermarket,Pantry & Staples,All Countries,Pasta
Grocery/Supermarket,Pantry & Staples,All Countries,Spaghetti
Grocery/Supermarket,Pantry & Staples,All Countries,Macaroni
Grocery/Supermarket,Pantry & Staples,All Countries,Noodles
Grocery/Supermarket,Pantry & Staples,All Countries,Wheat Flour
Grocery/Supermarket,Pantry & Staples,All Countries,All-Purpose Flour
Grocery/Supermarket,Pantry & Staples,All Countries,Corn Flour
Grocery/Supermarket,Pantry & Staples,All Countries,Sugar
Grocery/Supermarket,Pantry & Staples,All Countries,Brown Sugar
Grocery/Supermarket,Pantry & Staples,All Countries,Salt
Grocery/Supermarket,Pantry & Staples,All Countries,Cooking Oil
Grocery/Supermarket,Pantry & Staples,All Countries,Olive Oil
Grocery/Supermarket,Pantry & Staples,All Countries,Sunflower Oil
Grocery/Supermarket,Pantry & Staples,All Countries,Vegetable Oil
Grocery/Supermarket,Pantry & Staples,All Countries,Canned Tomatoes
Grocery/Supermarket,Pantry & Staples,All Countries,Canned Beans
Grocery/Supermarket,Pantry & Staples,All Countries,Canned Corn
Grocery/Supermarket,Pantry & Staples,All Countries,Canned Tuna
Grocery/Supermarket,Pantry & Staples,All Countries,Lentils
Grocery/Supermarket,Pantry & Staples,All Countries,Chickpeas
Grocery/Supermarket,Pantry & Staples,All Countries,Kidney Beans
Grocery/Supermarket,Pantry & Staples,All Countries,Oats
Grocery/Supermarket,Pantry & Staples,All Countries,Cereal
Grocery/Supermarket,Pantry & Staples,All Countries,Honey
Grocery/Supermarket,Pantry & Staples,All Countries,Jam
Grocery/Supermarket,Pantry & Staples,All Countries,Peanut Butter
Grocery/Supermarket,Pantry & Staples,All Countries,Ketchup
Grocery/Supermarket,Pantry & Staples,All Countries,Mayonnaise
Grocery/Supermarket,Pantry & Staples,All Countries,Mustard
Grocery/Supermarket,Pantry & Staples,All Countries,Vinegar
Grocery/Supermarket,Pantry & Staples,All Countries,Soy Sauce
Grocery/Supermarket,Pantry & Staples,All Countries,Baking Powder
Grocery/Supermarket,Pantry & Staples,All Countries,Baking Soda
Grocery/Supermarket,Pantry & Staples,All Countries,Yeast
Grocery/Supermarket,Pantry & Staples,All Countries,Cornstarch
Grocery/Supermarket,Pantry & Staples,All Countries,Breadcrumbs
Grocery/Supermarket,Pantry & Staples,All Countries,Stock Cubes
Grocery/Supermarket,Spices & Condiments,All Countries,Black Pepper
Grocery/Supermarket,Spices & Condiments,All Countries,Salt
Grocery/Supermarket,Spices & Condiments,All Countries,Red Chili Powder
Grocery/Supermarket,Spices & Condiments,All Countries,Turmeric
Grocery/Supermarket,Spices & Condiments,All Countries,Cumin
Grocery/Supermarket,Spices & Condiments,All Countries,Coriander Powder
Grocery/Supermarket,Spices & Condiments,All Countries,Paprika
Grocery/Supermarket,Spices & Condiments,All Countries,Cinnamon
Grocery/Supermarket,Spices & Condiments,All Countries,Cloves
Grocery/Supermarket,Spices & Condiments,All Countries,Cardamom
Grocery/Supermarket,Spices & Condiments,All Countries,Nutmeg
Grocery/Supermarket,Spices & Condiments,All Countries,Bay Leaves
Grocery/Supermarket,Spices & Condiments,All Countries,Oregano
Grocery/Supermarket,Spices & Condiments,All Countries,Dried Basil
Grocery/Supermarket,Spices & Condiments,All Countries,Thyme
Grocery/Supermarket,Spices & Condiments,All Countries,Rosemary
Grocery/Supermarket,Spices & Condiments,All Countries,Garlic Powder
Grocery/Supermarket,Spices & Condiments,All Countries,Onion Powder
Grocery/Supermarket,Spices & Condiments,All Countries,Ginger Powder
Grocery/Supermarket,Spices & Condiments,All Countries,Mustard Seeds
Grocery/Supermarket,Spices & Condiments,All Countries,Fennel Seeds
Grocery/Supermarket,Spices & Condiments,All Countries,Star Anise
Grocery/Supermarket,Spices & Condiments,All Countries,Vanilla Extract
Grocery/Supermarket,Spices & Condiments,All Countries,Chili Flakes
Grocery/Supermarket,Spices & Condiments,All Countries,Mixed Herbs
Grocery/Supermarket,Spices & Condiments,All Countries,Curry Powder
Grocery/Supermarket,Spices & Condiments,All Countries,Garam Masala
Grocery/Supermarket,Spices & Condiments,All Countries,Soy Sauce
Grocery/Supermarket,Spices & Condiments,All Countries,Fish Sauce
Grocery/Supermarket,Spices & Condiments,All Countries,Hot Sauce
Grocery/Supermarket,Spices & Condiments,All Countries,Ketchup
Grocery/Supermarket,Spices & Condiments,All Countries,Mayonnaise
Grocery/Supermarket,Spices & Condiments,All Countries,BBQ Sauce
Grocery/Supermarket,Spices & Condiments,All Countries,Worcestershire Sauce
Grocery/Supermarket,Spices & Condiments,All Countries,Vinegar
Grocery/Supermarket,Spices & Condiments,All Countries,Sesame Oil
Grocery/Supermarket,Spices & Condiments,All Countries,Tahini
Grocery/Supermarket,Spices & Condiments,All Countries,Pesto
Grocery/Supermarket,Spices & Condiments,All Countries,Salsa
Grocery/Supermarket,Spices & Condiments,All Countries,Horseradish
Grocery/Supermarket,Pantry & Staples,India,Atta (Wheat Flour)
Grocery/Supermarket,Pantry & Staples,India,Toor Dal
Grocery/Supermarket,Pantry & Staples,India,Moong Dal
Grocery/Supermarket,Pantry & Staples,India,Besan (Gram Flour)
Grocery/Supermarket,Pantry & Staples,India,Poha
Grocery/Supermarket,Pantry & Staples,India,Rava/Semolina
Grocery/Supermarket,Spices & Condiments,India,Garam Masala
Grocery/Supermarket,Spices & Condiments,India,Mustard Oil
Grocery/Supermarket,Spices & Condiments,India,Tamarind
Grocery/Supermarket,Spices & Condiments,India,Amchur (Dry Mango Powder)
Grocery/Supermarket,Spices & Condiments,India,Hing (Asafoetida)
Grocery/Supermarket,Spices & Condiments,India,Kokum
Grocery/Supermarket,Pantry & Staples,United States,Breakfast Cereal
Grocery/Supermarket,Pantry & Staples,United States,Canned Soup
Grocery/Supermarket,Pantry & Staples,United States,Marshmallow Fluff
Grocery/Supermarket,Pantry & Staples,United States,Maple Syrup
Grocery/Supermarket,Pantry & Staples,United States,Pancake Syrup
Grocery/Supermarket,Pantry & Staples,United States,Boxed Mac & Cheese
Grocery/Supermarket,Spices & Condiments,United States,Ranch Dressing
Grocery/Supermarket,Spices & Condiments,United States,BBQ Sauce (American Style)
Grocery/Supermarket,Spices & Condiments,United States,Cajun Seasoning
Grocery/Supermarket,Spices & Condiments,United States,Taco Seasoning
Grocery/Supermarket,Spices & Condiments,United States,Buffalo Sauce
Grocery/Supermarket,Spices & Condiments,United States,Liquid Smoke
Grocery/Supermarket,Pantry & Staples,United Kingdom,Baked Beans
Grocery/Supermarket,Pantry & Staples,United Kingdom,Porridge Oats
Grocery/Supermarket,Pantry & Staples,United Kingdom,Custard Powder
Grocery/Supermarket,Pantry & Staples,United Kingdom,Digestive Biscuits
Grocery/Supermarket,Pantry & Staples,United Kingdom,Golden Syrup
Grocery/Supermarket,Pantry & Staples,United Kingdom,Christmas Pudding
Grocery/Supermarket,Spices & Condiments,United Kingdom,Brown Sauce
Grocery/Supermarket,Spices & Condiments,United Kingdom,Marmite
Grocery/Supermarket,Spices & Condiments,United Kingdom,Mint Sauce
Grocery/Supermarket,Spices & Condiments,United Kingdom,Malt Vinegar
Grocery/Supermarket,Spices & Condiments,United Kingdom,Gravy Granules
Grocery/Supermarket,Spices & Condiments,United Kingdom,Piccalilli
Grocery/Supermarket,Pantry & Staples,United Arab Emirates,Dates
Grocery/Supermarket,Pantry & Staples,United Arab Emirates,Vermicelli
Grocery/Supermarket,Pantry & Staples,United Arab Emirates,Chickpeas (Local Brand)
Grocery/Supermarket,Pantry & Staples,United Arab Emirates,Freekeh
Grocery/Supermarket,Pantry & Staples,United Arab Emirates,Bulgur Wheat
Grocery/Supermarket,Pantry & Staples,United Arab Emirates,Halva
Grocery/Supermarket,Spices & Condiments,United Arab Emirates,Za'atar
Grocery/Supermarket,Spices & Condiments,United Arab Emirates,Sumac
Grocery/Supermarket,Spices & Condiments,United Arab Emirates,Baharat Spice Mix
Grocery/Supermarket,Spices & Condiments,United Arab Emirates,Rose Water
Grocery/Supermarket,Spices & Condiments,United Arab Emirates,Orange Blossom Water
Grocery/Supermarket,Spices & Condiments,United Arab Emirates,Date Syrup
Grocery/Supermarket,Pantry & Staples,Germany,Spaetzle
Grocery/Supermarket,Pantry & Staples,Germany,Potato Starch
Grocery/Supermarket,Pantry & Staples,Germany,Semolina Dumplings Mix
Grocery/Supermarket,Pantry & Staples,Germany,Rye Flour
Grocery/Supermarket,Pantry & Staples,Germany,Muesli
Grocery/Supermarket,Pantry & Staples,Germany,Lebkuchen Spice Mix
Grocery/Supermarket,Spices & Condiments,Germany,Senf (Mustard)
Grocery/Supermarket,Spices & Condiments,Germany,Curry Ketchup
Grocery/Supermarket,Spices & Condiments,Germany,Caraway Seeds
Grocery/Supermarket,Spices & Condiments,Germany,Juniper Berries
Grocery/Supermarket,Spices & Condiments,Germany,Apple Vinegar
Grocery/Supermarket,Spices & Condiments,Germany,Sauerkraut
Grocery/Supermarket,Pantry & Staples,Australia,Vegemite
Grocery/Supermarket,Pantry & Staples,Australia,Rolled Oats (Aussie Brand)
Grocery/Supermarket,Pantry & Staples,Australia,Golden Syrup
Grocery/Supermarket,Pantry & Staples,Australia,Weet-Bix
Grocery/Supermarket,Pantry & Staples,Australia,Damper Mix
Grocery/Supermarket,Pantry & Staples,Australia,Anzac Biscuit Mix
Grocery/Supermarket,Spices & Condiments,Australia,Tomato Sauce (Aussie)
Grocery/Supermarket,Spices & Condiments,Australia,Gravy Mix
Grocery/Supermarket,Spices & Condiments,Australia,Chutney
Grocery/Supermarket,Spices & Condiments,Australia,Native Pepperberry
Grocery/Supermarket,Spices & Condiments,Australia,Lemon Myrtle
Grocery/Supermarket,Spices & Condiments,Australia,Bush Tomato Sauce
Grocery/Supermarket,Pantry & Staples,Singapore,Jasmine Rice
Grocery/Supermarket,Pantry & Staples,Singapore,Rice Noodles (Local)
Grocery/Supermarket,Pantry & Staples,Singapore,Coconut Milk
Grocery/Supermarket,Pantry & Staples,Singapore,Dried Shrimp
Grocery/Supermarket,Pantry & Staples,Singapore,Belacan
Grocery/Supermarket,Pantry & Staples,Singapore,Kaya Spread
Grocery/Supermarket,Spices & Condiments,Singapore,Sambal
Grocery/Supermarket,Spices & Condiments,Singapore,Oyster Sauce
Grocery/Supermarket,Spices & Condiments,Singapore,Fish Sauce (Local)
Grocery/Supermarket,Spices & Condiments,Singapore,Curry Powder (Local Blend)
Grocery/Supermarket,Spices & Condiments,Singapore,Five-Spice Powder
